point_id,pc1,pc2,cluster
226547,0.1466793858646929,-0.1703134025441898,7
226548,0.16717867440791087,-0.11062635051009662,6
226549,0.2316290170096353,-0.07208537110884988,6
226550,0.2187593346909534,0.02143174315562163,6
226551,0.2553112618911587,0.11792463635728795,8
226552,0.22529552519840104,0.15123295885193694,8
226553,0.1694792801326759,0.10932816647062649,8
226554,0.19264439397664399,0.11219403425832197,8
226555,0.1746026136026835,0.14708816622344367,8
226556,0.0678344728079606,-0.04754688690621339,1
226557,-0.07317875758342618,-0.2034037544204942,7
226558,-0.07117688635255101,-0.24671729384046837,7
226559,0.013379799005591858,-0.22728279093507442,7
226560,0.05781370362107782,-0.1514395913890113,7
226561,0.0201880144079975,-0.07854323830872961,1
226562,0.021470439569442973,-0.04752204619760392,1
226563,-0.028505986065906014,-0.06814440924147858,1
226564,-0.04341051933853046,-0.033793715245657385,1
226565,0.1032976516461265,-0.11455167123482057,6
226566,0.08815032992934049,-0.10970964135040184,1
226567,-0.06614814022471768,-0.2373885942365912,7
226568,-0.02121240775310662,-0.24926647986143224,7
226569,0.06344166811323967,-0.20635560248551643,7
226570,0.06299696883262965,-0.19063074234143018,7
226571,-0.020583349897589476,-0.08931340802086274,1
226572,0.041729860985839945,-0.08621410300095045,1
226573,0.046175306558518564,-0.07146821159381223,1
226574,0.01129864242333567,-0.07027043720005238,1
226575,0.05749288213967976,-0.08329094872026233,1
226576,0.10995979520971902,-0.09166427549593326,6
226577,0.16553890133267388,-0.13054883573083131,6
226578,0.17085485145568216,-0.14761398874738463,2
226579,0.03666145138032151,-0.2637770010117434,2
226580,0.038919490436996135,-0.2942179991802307,2
226581,0.004214479855542408,-0.249534999113863,2
226582,0.07935391635733571,-0.26580804308600336,2
226583,0.05909388541561214,-0.2285235073962537,2
226584,0.18568332215135405,-0.16778958785895193,2
226585,0.1324986917994115,-0.16674527163085318,2
226586,0.19376021198154084,-0.13308463768625667,2
226587,0.2092635638479827,-0.11062967401064339,6
226588,0.19791579535470163,-0.10262250286509422,6
226589,0.19629094416658996,-0.07569818406363982,6
226590,0.2766260918160952,0.15703030552790537,8
226591,0.2498094022068423,0.1793033168257866,8
226592,0.21853212473999642,0.20086613727553262,8
226593,0.20357920862330695,0.210428423421187,8
226594,0.06611409723682446,-0.029018459006984187,1
226595,0.06716825811493296,-0.09526079781158248,6
226596,0.0037584827222334194,-0.18740799591943935,7
226597,0.07132472783227536,-0.1522081502557313,7
226598,-0.012838176988164113,-0.22947636976717534,7
226599,0.006020983127859314,-0.22512412201360477,7
226600,0.010639411972046653,-0.22086555260061458,7
226601,-0.04797394663375218,-0.212478042017485,7
226602,0.05010884383863626,-0.13355605963628459,1
226603,0.039788231204366614,-0.08815062735010715,1
226604,0.00118020196112123,-0.07620411731172172,1
226605,0.02526932119472544,-0.0674147694391578,1
226606,0.046889633480832166,-0.08535364926301026,1
226607,0.017747643531208446,-0.10487984356516278,1
226608,-0.09241672497197491,-0.07902926700676693,1
226609,0.04783683150001086,-0.08199667258646559,1
226610,0.027502271952544982,-0.0800911619714183,1
226611,-0.028166386364365137,-0.24721661459329325,7
226612,-0.00914765883032384,-0.23813755802224856,7
226613,0.05118077096942722,-0.09290821071850064,1
226614,0.06341523130551072,-0.09626900711855946,1
226615,0.016947431861127626,-0.07076088207694525,1
226616,0.04673782457682471,-0.07350710432249019,1
226617,0.11739433186705908,-0.07817033170729182,6
226618,0.10290409750458149,-0.26066830409213426,2
226619,0.08004785064407663,-0.2675632044168651,2
226620,0.035442615926078974,-0.2577993254246358,2
226621,0.15650271810633917,-0.19137661037548337,2
226622,0.20042730417023416,-0.15455452831647376,2
226623,0.12211821212975685,0.3027205000859817,8
226624,0.08115073298008255,0.5814286244987281,8
226625,0.060254244380401306,0.6378526919874561,8
226626,0.09829483004733056,0.7276713091288718,3
226627,0.03449339591228304,0.04098452927425206,8
226628,0.060400512787596755,0.008015406988231055,8
226629,0.053081385419898014,-0.14653972373856528,7
226630,-0.03689164288680272,-0.19768184844746917,7
226631,0.06934630031033764,-0.07513497876067526,1
226632,0.0037904086983067686,-0.18300565290331794,7
226633,-0.04293408632525558,-0.22486293491950238,7
226634,-0.0718859720899846,-0.24670636409993352,7
226635,0.09500570027676916,-0.15663476536705867,7
226636,0.10310276964727641,-0.10490599695023295,6
226637,0.0540093867372505,-0.060605140416602754,1
226638,0.05173151070123058,-0.09283273077468213,1
226639,0.04011586924827279,-0.09928338911397083,1
226640,-0.019736617312658467,-0.07343445904380297,1
226641,-0.0541132954900331,-0.07603588398860722,1
226642,0.06232825658510541,-0.1436183965666612,1
226643,0.08022120281695685,-0.20932659793853892,7
226644,-0.012335736041543754,-0.09205422936495622,1
226645,0.08107034857536241,-0.08875446045509328,1
226646,0.03559974094975177,-0.06613720098616432,1
226647,0.1025040995719255,-0.09366184986440718,1
226648,0.12836323954626203,-0.08112003177493987,6
226649,0.03389603842259217,-0.28701146413290635,2
226650,0.057309453683235506,-0.29201623378023,2
226651,0.08243331371086152,-0.277765803349425,2
226652,0.10624299079386831,-0.24301311961560446,2
226653,0.1074810830458233,-0.24437341450204098,2
226654,0.15287890737888557,-0.19949141823819283,2
226655,0.15579638840257545,-0.17910971482555482,2
226656,0.2569730550184083,-0.05821062430965107,6
226657,0.2377895695856115,-0.04640714324096862,6
226658,0.24921873582100387,-0.022605927004420767,6
226659,0.2584215460009074,0.046053765944261804,6
226660,0.16911355638626815,0.1291068127367926,8
226661,-0.009270999377823913,0.7949689732167804,3
226662,0.22667538723360323,0.32061844944854934,8
226663,0.11323409385317487,0.13763240348609163,8
226664,0.09036762564361908,0.00826659086978715,8
226665,0.03688379362031394,-0.16352271868372414,7
226666,0.026870814880457228,-0.17487577513535613,7
226667,0.12258734393541584,-0.12226199035655361,6
226668,-0.001070802312593877,-0.23480746882536008,7
226669,0.028989429490465873,-0.21813313156348657,7
226670,-0.0044811598214545,-0.09258054268305638,1
226671,0.0009448224945566852,-0.08387104715262728,1
226672,0.04033751431291446,-0.08302735239155501,1
226673,0.03895533359778616,-0.07326207284666553,1
226674,0.012335080052472774,-0.03875975628122341,1
226675,-0.06112543910718923,-0.06276993245746199,1
226676,0.0015810572353479047,-0.11152215112879893,1
226677,-0.011268345104518962,-0.1187858827304028,1
226678,0.026115856127847448,-0.18346110804785365,7
226679,0.03473571445719073,-0.2151966729118252,7
226680,0.028658367421067144,-0.22536740965526592,7
226681,-0.02132823432017153,-0.24913525809745452,7
226682,0.06694620666257348,-0.1458369616895442,1
226683,0.04022083685822889,-0.0898265575411733,1
226684,0.06932798159722323,-0.09003013000643512,1
226685,0.03244304095568129,-0.08014649684494612,1
226686,0.07701537660049998,-0.0637863216778905,1
226687,0.06784063506555574,-0.045950008936893716,1
226688,-0.014782408989079593,-0.07283465386471355,1
226689,0.11546178999579368,-0.08450212298643878,1
226690,0.09681921484340214,-0.2527792883426464,2
226691,0.08334747638225401,-0.241162278315727,2
226692,0.13654524185298436,-0.22323107333621617,2
226693,0.11256283771264133,-0.21170773913508756,2
226694,0.2522799079077559,0.033106311444200676,6
226695,0.09694251796685929,-0.053479806750771464,6
226696,-0.03299359119928541,-0.20207794095417275,7
226697,0.03467679424163783,-0.09890244999712183,1
226698,-0.028364194803614934,-0.22947313863577912,7
226699,0.007902851811019462,-0.23145513667442574,7
226700,0.06698044931640171,-0.19397433623338456,7
226701,0.07375973680278666,-0.14049285164330827,7
226702,0.024478425792369446,-0.08732375654184366,1
226703,-0.016658420274695912,-0.08427243943149276,1
226704,-0.07948373760667721,-0.07927905695190979,1
226705,0.03218742600650387,-0.07952193067085678,1
226706,0.06158218026458087,-0.09953792681481488,1
226707,0.007219071017565304,-0.0857061032905525,1
226708,-0.021461655702360583,-0.09718224989036495,1
226709,0.054190142665836355,-0.12507679420614093,1
226710,-0.06813301128984497,-0.23088265251407836,7
226711,0.023703204615584478,-0.24525099291055263,7
226712,0.02027073970684526,-0.09487986893059741,1
226713,0.06424314603176326,-0.07829301156354607,1
226714,0.040203448125158886,-0.06547913661556398,1
226715,0.11747896737548566,-0.07920309964322025,1
226716,0.16015918892932676,-0.14142731353045035,6
226717,0.21625492791368847,-0.09408799486900155,6
226718,-0.024442109532523765,-0.180565808258761,7
226719,0.07446732227410777,-0.22068660774435045,2
226720,0.08020290838467184,-0.2426410842553579,2
226721,0.14118124991836836,-0.227979141998908,2
226722,0.09551573687337447,-0.23510999293376533,2
226723,0.11575351954135057,-0.17894624103968426,2
226724,0.15567682654789203,-0.1609793091454026,2
226725,0.19534133022552994,-0.08170263020754653,2
226726,0.2748292762465705,0.16885827771344875,3
226727,0.050715702681130265,0.07151496060811241,8
226728,0.007669763986140166,0.040824990197384836,8
226729,-0.0725605348346077,-0.003633419759284995,1
226730,0.04077477280100025,-0.15620123946053477,7
226731,-0.0058837458625538575,-0.0950841213384348,1
226732,0.03875404085927617,-0.06048502499303976,1
226733,-0.034601517283761485,-0.2077298800122258,7
226734,-0.06265223887002613,-0.23341930185614534,7
226735,-0.01916814456548832,-0.22978131018265002,7
226736,-0.0022383597462360683,-0.22892738744372598,7
226737,-0.07975571781780363,-0.23189386892002872,7
226738,0.06627133757888129,-0.16098832066305835,7
226739,0.06106016848904697,-0.16624298999260345,7
226740,-0.018700150971088736,-0.07631394478197706,1
226741,0.025953864879333016,-0.1014709508465822,1
226742,0.04824574700306786,-0.11813450258221403,1
226743,-0.029584898227732664,-0.238383115356119,7
226744,0.016853634265285716,-0.2409196925544217,7
226745,-0.028647378579801513,-0.2424246714902275,7
226746,0.019821218581975303,-0.21059366464213602,7
226747,0.029134348868209814,-0.2031135950823002,7
226748,0.05159570754342249,-0.14017269595113946,1
226749,0.059252160897311806,-0.10827156843623931,1
226750,0.03057855827782152,-0.1097336511156124,1
226751,0.0251659617476106,-0.06740612768383025,1
226752,0.11048207040452815,-0.07699251145227021,1
226753,0.1110521342174586,-0.07177829659910417,1
226754,0.06007145011973622,-0.08800139376603766,1
226755,0.10582741048307634,-0.09967756009270812,6
226756,0.1609670403720617,-0.08302666082917554,6
226757,0.16326084668214505,-0.08371671084297727,6
226758,0.18102944758042525,-0.0896871757561829,6
226759,0.1891366521904381,-0.12097823980481526,6
226760,0.07686538865839584,-0.2469620885323558,2
226761,0.10172436980528768,-0.22309656580982162,2
226762,0.15135160962703773,-0.2068152112960866,2
226763,0.13259342260174664,-0.19081318957098892,2
226764,0.15437634845793777,-0.17454007393081805,2
226765,0.21788548147798978,-0.05705054405914062,6
226766,0.23945752675676393,0.03106791041394591,6
226767,0.24749086564649445,0.07915084846650244,6
226768,0.31618920457883504,0.14616337929776818,3
226769,0.07844940558164373,-0.15913045191873032,7
226770,0.04991890428735182,-0.052534695426941336,1
226771,0.03884589374321226,-0.1743249642571726,7
226772,-0.08827202342660069,-0.24695341864031484,7
226773,-0.07025119188205267,-0.2527237876618177,7
226774,-0.038906356014150545,-0.23267254493498513,7
226775,0.04337106192702597,-0.17453231987042572,7
226776,0.020549024336915384,-0.1096075203089587,1
226777,0.04368434747848818,-0.0863708256657787,1
226778,-0.018218081681210557,-0.060870888487652375,1
226779,0.022880020668641643,-0.06693128490765221,1
226780,0.028594346467166493,-0.10212981553487288,1
226781,0.04544647522395531,-0.09397742440759627,1
226782,0.006165061088211993,-0.23972752992509117,7
226783,0.06470292370994804,-0.14867336487603589,7
226784,0.051020874519940446,-0.13824338244373635,7
226785,0.07808745085015525,-0.11451547206749624,1
226786,0.05862667138817082,-0.06150579283849161,1
226787,0.0832280789563721,-0.07311617583734104,1
226788,0.07465212083671,-0.08790314419561596,1
226789,0.06876420704751421,-0.0824396557223166,1
226790,0.22041917715860762,-0.06570774014940506,6
226791,0.22258232851482626,-0.07661863914885014,6
226792,0.11647580489309214,-0.20044130609581856,2
226793,0.20635063889316416,-0.1295717305389834,2
226794,0.14941144907177442,-0.15576737033452637,2
226795,0.18269547848277753,-0.0410769725842115,6
226796,0.2587489324748613,0.09975902418407612,6
226797,-0.01358653966906126,-0.04741683586941936,1
226798,-0.048842103759816125,-0.19256593125732147,7
226799,0.07623113261126349,-0.17305217131085515,7
226800,0.08273255795605303,-0.1712647242642401,7
226801,0.08384898272249372,-0.1234113273644829,6
226802,0.05698404734803339,-0.09251320011876418,1
226803,0.04337113574859777,-0.17453227032969687,7
226804,0.020549046817015054,-0.10960753202421414,1
226805,0.037153284522403796,-0.07802440051622889,1
226806,0.020191323449031018,-0.09410872789312108,1
226807,0.028594358772889683,-0.10212983833126332,1
226808,0.026620324415249225,-0.1037887643113331,1
226809,0.03627120008276888,-0.10280912525205643,1
226810,0.013690649837154512,-0.11549417192472744,1
226811,0.063832875179994,-0.09242750620754148,1
226812,-0.0033280808780805082,-0.07368842837383455,1
226813,0.07465212910311944,-0.0879031495167274,1
226814,0.12366242500389554,-0.07382379371095166,6
226815,0.06818829017855968,-0.07144806487428496,1
226816,0.06876422363538068,-0.08243963018082967,1
226817,0.07700486518269337,-0.08861968137012122,1
226818,0.05863674391517679,-0.08313381279477028,1
226819,0.07195908867815962,-0.07964514854515836,1
226820,0.11673501846355974,-0.08343540611888234,6
226821,0.021041866044227364,-0.0718043157167601,1
226822,0.1276129189516422,-0.052216582131706823,1
226823,0.22041919052415912,-0.06570777452021986,6
226824,0.221113953588745,-0.10871245265545038,6
226825,0.16449310507845413,-0.17338812802850412,2
226826,0.13819090173174123,-0.13876832665733518,2
226827,0.20635063889316416,-0.1295717305389834,2
226828,0.14941144907177442,-0.15576737033452637,2
226829,0.17211234614301343,-0.14114285963051143,2
226830,0.18269547848277753,-0.0410769725842115,6
226831,0.2587489324748613,0.09975902418407612,6
226832,0.094267848532776,0.19565274883839545,8
226833,-0.14109507289982248,0.047602609358445125,1
226834,0.007224742101598958,-0.20708746275403334,7
226835,0.053596339364646556,-0.03839456430944532,1
226836,0.09162295833973452,-0.16942162851331843,7
226837,0.09662399744181102,-0.10727338081201132,6
226838,0.01286258048813721,-0.12007287818811307,1
226839,-0.05335774486066172,-0.05477373708297506,1
226840,0.02885814940799955,-0.0664233327951731,1
226841,0.05915079508751195,-0.056515390406352284,1
226842,-0.008216181024829933,-0.11137331507684733,1
226843,0.07227745177823311,-0.15432869041829012,7
226844,0.01315089682071896,-0.238244743972725,7
226845,-0.04486944002711998,-0.24352177114704587,7
226846,0.10426511059241764,-0.17746680823530958,7
226847,0.06871573071760975,-0.11855603836714101,1
226848,0.03870887663641123,-0.10966346698415319,1
226849,0.01979599267892257,-0.10461965530464412,1
226850,0.03365917291729256,-0.09740948085718948,1
226851,0.01890004647256091,-0.07585407035485953,1
226852,0.051214167692860274,-0.07247155741070327,1
226853,0.02973565823790869,-0.10020588598005109,1
226854,0.09622155561224752,-0.07067820977902933,1
226855,0.02405245946802398,-0.06715312353319597,1
226856,0.09647925248964587,-0.0863291006895307,1
226857,0.05071642428280734,-0.09406537630132272,1
226858,0.10081166238224734,-0.07935635269590963,1
226859,0.09128281922421874,-0.06838504520234323,1
226860,0.06254851808114456,-0.05115648114340343,1
226861,0.17506703561017992,-0.10334999884079532,6
226862,0.2227133665757153,-0.11346847074326882,6
226863,0.15511991700518948,-0.14951826140144375,2
226864,0.1280960953804793,-0.1513754264446071,2
226865,0.20003720924335597,-0.13311552976819785,2
226866,0.16090029499599448,-0.05559348592764102,2
226867,0.2326526635502821,0.07358773390484319,6
